"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"158","GBR","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.600.C","eta.fu",NA,0.220825834393637,0.238185425109553,0.240425461673037,0.2472120617466,0.252452853080788,0.255971618777396,0.257957668030745,0.262747320245932,0.26301245275702,0.259267891105043,0.263769616376877,0.27384463233819,0.292748285226863,0.263057710522892,0.273375361048589,0.267126944820501,0.263796745140776,0.278159070036448,0.28285577134714,0.278734236279154,0.303076324715331,0.302227198429342,0.3142832737067,0.32638671499685,0.328664565153272,0.327265784781186,0.338048281407267,0.353083683488777,0.361275016059895,0.336314328692911,0.343922570257565,0.361146285961857,0.370615385626985,0.376787571809857,0.387410920672645,0.383268005286727,0.393619979332344,0.407158324144692,0.414650549014403,0.405844555331791,0.415158330621352,0.43862096220279,0.447587918052575,0.446571285634171,0.450504567158092,0.449285457170199,0.442821616563917,0.447401171843504,0.424407999314917,0.434075369648778,0.430332332974666,0.429317473993068,0.437393313124459,0.449524895027277,0.457401079291482,NA,NA,NA
"159","GBR","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.200.C","eta.fu",NA,0.220825834393637,0.238185425109553,0.240425461673037,0.2472120617466,0.252452853080788,0.255971618777396,0.257957668030745,0.262747320245932,0.26301245275702,0.259267891105043,0.263769616376877,0.27384463233819,0.292748285226863,0.263057710522892,0.273375361048589,0.267126944820501,0.263796745140776,0.278159070036448,0.28285577134714,0.278734236279154,0.303076324715331,0.302227198429342,0.3142832737067,0.32638671499685,0.328664565153272,0.327265784781186,0.338048281407267,0.353083683488777,0.361275016059895,0.336314328692911,0.343922570257565,0.361146285961857,0.370615385626985,0.376787571809857,0.387410920672645,0.383268005286727,0.393619979332344,0.407158324144692,0.414650549014403,0.405844555331791,0.415158330621352,0.43862096220279,0.447587918052575,0.446571285634171,0.450504567158092,0.449285457170199,0.442821616563917,0.447401171843504,0.424407999314917,0.434075369648778,0.430332332974666,0.429317473993068,0.437393313124459,0.449524895027277,0.457401079291482,NA,NA,NA
"160","GBR","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.100.C","eta.fu",NA,0.5058,0.513318,0.520952,0.528702,0.536568,0.54455,0.552648,0.560862,0.569192,0.577638,0.5862,0.594878,0.603672,0.612582,0.621608,0.63075,0.640008,0.649382,0.658872,0.668478,0.6782,0.688038,0.697992000000001,0.708062,0.718248000000001,0.73,0.735,0.743,0.75,0.757,0.763,0.77,0.776,0.782,0.79,0.797,0.804,0.81,0.816,0.821,0.826,0.832,0.837,0.841,0.845,0.849,0.852,0.855,0.858,0.86,0.862,0.864,0.866,0.868,0.87,NA,NA,NA
"161","GBR","PCM","E","Final","ktoe","Industrial heat/furnace","LTH.20.C","eta.fu",NA,0.5058,0.513318,0.520952,0.528702,0.536568,0.54455,0.552648,0.560862,0.569192,0.577638,0.5862,0.594878,0.603672,0.612582,0.621608,0.63075,0.640008,0.649382,0.658872,0.668478,0.6782,0.688038,0.697992000000001,0.708062,0.718248000000001,0.73,0.735,0.743,0.75,0.757,0.763,0.77,0.776,0.782,0.79,0.797,0.804,0.81,0.816,0.821,0.826,0.832,0.837,0.841,0.845,0.849,0.852,0.855,0.858,0.86,0.862,0.864,0.866,0.868,0.87,NA,NA,NA
"162","GHA","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.600.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944
"163","GHA","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.200.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944
"164","GHA","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875150430017495,0.877724849820344,0.880210723525695,0.882611096639714,0.88492890991965,0.88716700297663,0.889328117754539,0.891414901889241,0.893429911952271,0.895375616582945,0.897254399512762,0.899068562485765,0.900820328078471,0.902511842422801,0.904145177835364,0.9057223353563,0.907245247200807,0.908715779126346,0.910135732718426,0.911506847597773,0.912830803551582,0.914109222591466,0.915343670940625,0.916535660952662,0.917686652964411,0.918798057085025,0.919871234923541,0.920907501257019,0.921908125641311,0.922874333966423,0.923807309958384,0.92470819662946,0.925578097678486,0.926418078843032,0.927229169205073,0.928012362451734,0.928768618092686,0.929498862635665,0.930203990721558,0.930884866220451,0.93154232328998,0.932177167397273,0.932790176305755,0.933382101027999,0.933953666745815,0.934505573698685,0.935038498041647
"165","MEX","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.600.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293833424333737,0.296460123502934,0.307638743489363,0.305984524947358,0.301775836034119,0.299807816994271,0.314649131688423,0.319172275387186,0.331578585139249,0.341668401434396,0.347541630868036,0.358621652710425,0.368747195503852,0.37694198056918,0.377686205582631,0.382580566683627,0.386550190315289,0.410465575462728,0.41306271043222,0.421477228589157,0.427227512829979,0.429589649818575,0.432734067620691,0.432115382255835,0.449307720464805,0.450346664033252,0.45493226197882,0.461347499394796,0.46350040394021,0.459920460732794,0.458391853730435,0.472105566368817,0.474531743566,0.473487525098409,0.4771462029862,0.483467173372162,0.484972503586478,0.490936005645846,0.492001232301564,NA,NA,NA,NA,NA,NA,NA,NA
"166","MEX","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.360.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143919488244151,0.141782317688458,0.148177173464071,0.141992560000089,0.135751156111268,0.131383126577697,0.138190446658272,0.139400914612191,0.148284888320771,0.154532004021734,0.155199891763419,0.159994080617967,0.164924621270927,0.163011553637019,0.160779252034761,0.153355209464011,0.152747109285043,0.15444145996927,0.158698074527081,0.16449813010073,0.168580448619542,0.170452293887787,0.171834083514798,0.168117922056984,0.178984367952747,0.177041613539612,0.174985921440331,0.180171055719793,0.177162502238976,0.181968621652186,0.178704471531009,0.193408730427891,0.196997043031799,0.197748641943667,0.199619354999675,0.205142848014139,0.206536337988148,0.209016907656704,0.209263880149965,NA,NA,NA,NA,NA,NA,NA,NA
"167","MEX","PCM","E","Final","ktoe","Industrial heat/furnace","LTH.80.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163919440676627,0.164924941468289,0.16590413867157,0.166877713728265,0.16790594163688,0.168925622211343,0.169922865323511,0.170856478126908,0.171835074649451,0.172836249536037,0.174449841372675,0.175937897031165,0.177417937815359,0.178897578032754,0.180429296291669,0.181936006111394,0.183453231357148,0.185070734440132,0.186778441921951,0.188476171943054,0.189426551242518,0.190568341435611,0.191498254690565,0.193147821579613,0.19402616471844,0.194614604135433,0.195568935553405,0.19635772153056,0.197923693884036,0.199590409849343,0.200206441788845,0.201076904260737,0.200996422178912,0.201182214902669,0.200896559586821,0.201678074311474,0.202043521452039,0.202527579865666,0.203873850428846,NA,NA,NA,NA,NA,NA,NA,NA
"168","PRT","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.500.C","eta.fu",NA,0.577777614586916,0.580842710876771,0.583920431836127,0.587010777464985,0.590113747763344,0.593229342731205,0.596357562368567,0.59949840667543,0.602651875651795,0.605817969297661,0.608996687613028,0.612188030597898,0.615391998252268,0.61860859057614,0.621837807569513,0.625079649232388,0.628334115564764,0.631601206566641,0.63488092223802,0.638173262578901,0.641478227589282,0.644795817269165,0.64812603161855,0.651468870637436,0.654824334325823,0.658192422683712,0.661573135711102,0.664966473407994,0.668372435774387,0.671791022810281,0.675222234515677,0.678666070890574,0.682122531934973,0.685591617648873,0.689073328032275,0.692567663085177,0.696074622807582,0.699594207199487,0.703126416260894,0.706671249991803,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,0.710228708392213,NA,NA,NA,NA,NA,NA,NA,NA
"169","PRT","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.150.C","eta.fu",NA,0.577583984397991,0.58064805348437,0.583724743009355,0.586814052972945,0.58991598337514,0.59303053421594,0.596157705495346,0.599297497213356,0.602449909369972,0.605614941965193,0.608792594999019,0.61198286847145,0.615185762382486,0.618401276732128,0.621629411520375,0.624870166747227,0.628123542412684,0.631389538516746,0.634668155059413,0.637959392040686,0.641263249460564,0.644579727319046,0.647908825616135,0.651250544351828,0.654604883526126,0.65797184313903,0.661351423190538,0.664743623680652,0.668148444609371,0.671565885976695,0.674995947782625,0.678438630027159,0.681893932710299,0.685361855832044,0.688842399392394,0.692335563391349,0.695841347828909,0.699359752705075,0.702890778019845,0.706434423773221,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,0.709990689965202,NA,NA,NA,NA,NA,NA,NA,NA
"170","PRT","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.120.C","eta.fu",NA,0.577506686736706,0.580570345760859,0.583646623534633,0.586735520058029,0.589837035331044,0.59295116935368,0.596077922125937,0.599217293647815,0.602369283919313,0.605533892940432,0.608711120711171,0.611900967231532,0.615103432501513,0.618318516521114,0.621546219290337,0.62478654080918,0.628039481077643,0.631305040095728,0.634583217863433,0.637874014380758,0.641177429647705,0.644493463664272,0.64782211643046,0.651163387946268,0.654517278211697,0.657883787226747,0.661262914991418,0.664654661505709,0.66805902676962,0.671476010783153,0.674905613546306,0.67834783505908,0.681802675321475,0.68527013433349,0.688750212095126,0.692242908606382,0.69574822386726,0.699266157877757,0.702796710637876,0.706339882147615,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,0.709895672406975,NA,NA,NA,NA,NA,NA,NA,NA
"171","PRT","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.100.C","eta.fu",NA,0.577366630487097,0.58042954651623,0.583505078234698,0.586593225642503,0.589693988739644,0.592807367526121,0.595933362001934,0.599071972167083,0.602223198021569,0.605387039565391,0.608563496798549,0.611752569721043,0.614954258332873,0.61816856263404,0.621395482624543,0.624635018304382,0.627887169673558,0.631151936732069,0.634429319479917,0.637719317917101,0.641021932043621,0.644337161859477,0.64766500736467,0.651005468559198,0.654358545443063,0.657724238016265,0.661102546278802,0.664493470230675,0.667897009871885,0.671313165202431,0.674741936222313,0.678183322931532,0.681637325330086,0.685103943417977,0.688583177195204,0.692075026661768,0.695579491817667,0.699096572662902,0.702626269197474,0.706168581421382,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,NA,NA,NA,NA,NA,NA,NA,NA
"172","PRT","PCM","E","Final","ktoe","Industrial heat/furnace","LTH.90.C","eta.fu",NA,0.577366630487097,0.58042954651623,0.583505078234698,0.586593225642503,0.589693988739644,0.592807367526121,0.595933362001934,0.599071972167083,0.602223198021569,0.605387039565391,0.608563496798549,0.611752569721043,0.614954258332873,0.61816856263404,0.621395482624543,0.624635018304382,0.627887169673558,0.631151936732069,0.634429319479917,0.637719317917101,0.641021932043621,0.644337161859477,0.64766500736467,0.651005468559198,0.654358545443063,0.657724238016265,0.661102546278802,0.664493470230675,0.667897009871885,0.671313165202431,0.674741936222313,0.678183322931532,0.681637325330086,0.685103943417977,0.688583177195204,0.692075026661768,0.695579491817667,0.699096572662902,0.702626269197474,0.706168581421382,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,0.709723509334626,NA,NA,NA,NA,NA,NA,NA,NA
"173","PRT","PCM","E","Final","ktoe","Industrial heat/furnace","LTH.50.C","eta.fu",NA,0.487498013148336,0.489494592041776,0.491491170935217,0.493487749828657,0.495484328722097,0.497480907615538,0.499477486508978,0.501474065402418,0.503470644295858,0.505467223189299,0.507463802082739,0.509460380976179,0.51145695986962,0.51345353876306,0.5154501176565,0.51744669654994,0.519443275443381,0.521439854336821,0.523436433230261,0.525433012123702,0.527429591017142,0.529426169910582,0.531422748804023,0.533419327697463,0.535415906590903,0.537412485484343,0.539409064377784,0.541405643271224,0.543402222164664,0.545398801058104,0.547395379951545,0.549391958844985,0.551388537738425,0.553385116631866,0.555381695525306,0.557378274418746,0.559374853312186,0.561371432205627,0.563368011099067,0.565364589992507,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,NA,NA,NA,NA,NA,NA,NA,NA
"174","World","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.1200.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"175","World","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.1000.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"176","World","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.800.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"177","World","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.600.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"178","World","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.550.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"179","World","PCM","E","Final","ktoe","Industrial heat/furnace","HTH.500.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"180","World","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.200.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"181","World","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.150.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"182","World","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.120.C","eta.fu",NA,0.270960335813864,0.278038468415065,0.285123061081975,0.292210735239478,0.299298103014419,0.306381777458546,0.313458382765523,0.320524564416599,0.327576999190289,0.334612404972918,0.33900064234711,0.348033858794222,0.352554213303601,0.363168415860454,0.372312922240208,0.380603102895565,0.385932292241749,0.391133048753811,0.396311759600934,0.401466685458057,0.406596237042072,0.411628798869347,0.427183887363263,0.430903335690131,0.437319573791666,0.434030567079776,0.436117923651646,0.447740026177658,0.459281526018577,0.458718379848525,0.472532706540663,0.483363394481328,0.493859672816131,0.500091278362629,0.50828722629321,0.509525445595008,0.522651492773497,0.524952023774149,0.536871069962442,0.532203310187789,0.540994475187531,0.540693995154633,0.551200718644679,0.559751830371329,0.564971021003135,0.569279528950423,0.574507510009504,0.577817758900944,0.574515957668496,0.574954928510324,0.580740762922302,0.581022393498621,0.592589898196715,0.580651619487979,0.593555560172534,0.590700629888189,0.596289575501541,0.606076963746336
"183","World","PCM","E","Final","ktoe","Industrial heat/furnace","MTH.100.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"184","World","PCM","E","Final","ktoe","Industrial heat/furnace","NTH.100.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"185","World","PCM","E","Final","ktoe","Industrial heat/furnace","LTH.20.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"186","CHN","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2349,0.2358,0.2367,0.2376,0.2385,0.2394,0.2403,0.2412,0.2421,0.243,0.2439,0.2448,0.2457,0.2466,0.2475,0.2484,0.2493,0.2502,0.2511,0.252,0.2529,0.2538,0.2547,0.2556,0.2565,0.2574,0.2583,0.2592,0.2601,0.261,0.2619,0.2628,0.2637,0.2646,0.2655,0.2664,0.2673,0.2682,0.2691,0.27,NA,NA,NA,NA,NA,NA,NA
"187","ESP","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,0.24,0.241,0.242,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297
"188","GBR","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,NA,NA,NA
"189","GHA","PCM","E","Final","ktoe","Industry static diesel engines","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297
